STATE,NAME,STNAME,POPESTIMATE2016
48,Balance of Kerr County,Texas,26235
48,Kimble County,Texas,4423
48,Junction city,Texas,2461
48,Balance of Kimble County,Texas,1962
48,King County,Texas,289
48,Kinney County,Texas,3590
48,Brackettville city,Texas,1674
48,Spofford city,Texas,94
48,Balance of Kinney County,Texas,1822
48,Kleberg County,Texas,31690
48,Corpus Christi city (pt.),Texas,0
48,Kingsville city,Texas,26071
48,Balance of Kleberg County,Texas,5619
48,Knox County,Texas,3806
48,Benjamin city,Texas,264
48,Goree city,Texas,208
48,Knox City town,Texas,1162
48,Munday city,Texas,1324
48,Balance of Knox County,Texas,848
48,Lamar County,Texas,49791
48,Blossom city,Texas,1561
48,Deport city (pt.),Texas,518
48,Paris city,Texas,25005
48,Reno city,Texas,3302
48,Roxton city,Texas,645
48,Sun Valley city,Texas,68
48,Toco city,Texas,74
48,Balance of Lamar County,Texas,18618
48,Lamb County,Texas,13275
48,Amherst city,Texas,680
48,Earth city,Texas,1003
48,Littlefield city,Texas,6039
48,Olton city,Texas,2114
48,Springlake town,Texas,103
48,Sudan city,Texas,914
48,Balance of Lamb County,Texas,2422
48,Lampasas County,Texas,20760
48,Copperas Cove city (pt.),Texas,637
48,Kempner city,Texas,1084
48,Lampasas city,Texas,7722
48,Lometa city,Texas,841
48,Balance of Lampasas County,Texas,10476
48,La Salle County,Texas,7613
48,Cotulla city,Texas,4209
48,Encinal city,Texas,586
48,Balance of La Salle County,Texas,2818
48,Lavaca County,Texas,19809
48,Hallettsville city,Texas,2585
48,Moulton town,Texas,907
48,Shiner city,Texas,2137
48,Yoakum city (pt.),Texas,3819
48,Balance of Lavaca County,Texas,10361
48,Lee County,Texas,17055
48,Giddings city,Texas,5113
48,Lexington town,Texas,1193
48,Balance of Lee County,Texas,10749
48,Leon County,Texas,17299
48,Buffalo city,Texas,1906
48,Centerville city,Texas,917
48,Jewett city,Texas,1215
48,Leona city,Texas,179
48,Marquez city,Texas,268
48,Normangee town (pt.),Texas,624
48,Oakwood town (pt.),Texas,483
48,Balance of Leon County,Texas,11707
48,Liberty County,Texas,81704
48,Ames city,Texas,1093
48,Cleveland city (pt.),Texas,8095
48,Daisetta city,Texas,1054
48,Dayton city,Texas,7734
48,Dayton Lakes city,Texas,100
48,Devers city,Texas,486
48,Hardin city,Texas,885
48,Kenefick town,Texas,615
48,Liberty city,Texas,9175
48,Mont Belvieu city (pt.),Texas,0
48,North Cleveland city,Texas,267
48,Old River-Winfree city (pt.),Texas,157
48,Plum Grove city,Texas,654
48,Balance of Liberty County,Texas,51389
48,Limestone County,Texas,23468
48,Coolidge town,Texas,956
48,Groesbeck city,Texas,4321
48,Kosse town,Texas,464
48,Mart city (pt.),Texas,2
48,Mexia city,Texas,7445
48,Tehuacana town,Texas,283
48,Thornton town,Texas,527
48,Balance of Limestone County,Texas,9470
48,Lipscomb County,Texas,3487
48,Booker town (pt.),Texas,1585
48,Darrouzett town,Texas,375
48,Follett city,Texas,482
48,Higgins city,Texas,419
48,Balance of Lipscomb County,Texas,626
48,Live Oak County,Texas,12056
48,George West city,Texas,2579
48,Three Rivers city,Texas,1940
48,Balance of Live Oak County,Texas,7537
48,Llano County,Texas,20362
48,Horseshoe Bay city (pt.),Texas,2879
48,Llano city,Texas,3422
48,Sunrise Beach Village city,Texas,759
48,Balance of Llano County,Texas,13302
48,Loving County,Texas,113
48,Lubbock County,Texas,303137
48,Abernathy city (pt.),Texas,761
48,Buffalo Springs village,Texas,449
48,Idalou city,Texas,2342
48,Lubbock city,Texas,252506
48,New Deal town,Texas,805
48,Ransom Canyon town,Texas,1135
48,Shallowater city,Texas,2546
48,Slaton city,Texas,6062
48,Wolfforth city,Texas,4417
48,Balance of Lubbock County,Texas,32114
48,Lynn County,Texas,5711
48,New Home city,Texas,340
48,O'Donnell city (pt.),Texas,688
48,Tahoka city,Texas,2561
48,Wilson city,Texas,474
48,Balance of Lynn County,Texas,1648
48,McCulloch County,Texas,8172
48,Brady city,Texas,5425
48,Melvin town,Texas,177
48,Balance of McCulloch County,Texas,2570
48,McLennan County,Texas,247934
48,Bellmead city,Texas,10306
48,Beverly Hills city,Texas,2022
48,Bruceville-Eddy city (pt.),Texas,1489
48,Crawford town,Texas,741
48,Gholson city,Texas,1074
48,Golinda city (pt.),Texas,155
48,Hallsburg city,Texas,527
48,Hewitt city,Texas,14322
48,Lacy-Lakeview city,Texas,6611
48,Leroy city,Texas,339
48,Lorena city,Texas,1744
48,McGregor city (pt.),Texas,5071
48,Mart city (pt.),Texas,1899
48,Moody city,Texas,1377
48,Riesel city,Texas,1018
48,Robinson city,Texas,11493
48,Ross city,Texas,285
48,Valley Mills city (pt.),Texas,13
48,Waco city,Texas,134432
48,West city,Texas,2880
48,Woodway city,Texas,8835
48,Balance of McLennan County,Texas,41301
48,McMullen County,Texas,804
48,Madison County,Texas,13987
48,Madisonville city,Texas,4636
48,Midway city,Texas,230
48,Normangee town (pt.),Texas,77
48,Balance of Madison County,Texas,9044
48,Marion County,Texas,10147
48,Jefferson city,Texas,2043
48,Balance of Marion County,Texas,8104
48,Martin County,Texas,5723
48,Ackerly city (pt.),Texas,73
48,Midland city (pt.),Texas,0
48,Stanton city,Texas,2980
48,Balance of Martin County,Texas,2670
48,Mason County,Texas,4111
48,Mason city,Texas,2180
48,Balance of Mason County,Texas,1931
48,Matagorda County,Texas,37187
48,Bay City city,Texas,17809
48,Palacios city,Texas,4682
48,Balance of Matagorda County,Texas,14696
48,Maverick County,Texas,57685
48,Eagle Pass city,Texas,28834
48,Balance of Maverick County,Texas,28851
48,Medina County,Texas,49283
48,Castroville city,Texas,3018
48,Devine city,Texas,4776
48,Hondo city,Texas,9276
48,LaCoste city,Texas,1206
48,Lytle city (pt.),Texas,536
48,Natalia city,Texas,1520
48,San Antonio city (pt.),Texas,27
48,Balance of Medina County,Texas,28924
48,Menard County,Texas,2123
48,Menard city,Texas,1393
48,Balance of Menard County,Texas,730
48,Midland County,Texas,162565
48,Midland city (pt.),Texas,134610
48,Odessa city (pt.),Texas,2004
48,Balance of Midland County,Texas,25951
48,Milam County,Texas,24871
48,Buckholts town,Texas,519
48,Cameron city,Texas,5565
48,Milano city,Texas,421
48,Rockdale city,Texas,5628
48,Thorndale city (pt.),Texas,1291
48,Balance of Milam County,Texas,11447
48,Mills County,Texas,4907
48,Goldthwaite city,Texas,1867
48,Mullin town,Texas,176
48,Balance of Mills County,Texas,2864
48,Mitchell County,Texas,8720
48,Colorado City city,Texas,4001
48,Loraine town,Texas,587
48,Westbrook city,Texas,248
48,Balance of Mitchell County,Texas,3884
48,Montague County,Texas,19414
48,Bowie city,Texas,5143
48,Nocona city,Texas,2963
48,St. Jo city,Texas,1018
48,Balance of Montague County,Texas,10290
48,Montgomery County,Texas,556203
48,Cleveland city (pt.),Texas,32
48,Conroe city,Texas,82286
48,Cut and Shoot city,Texas,1290
48,Houston city (pt.),Texas,6291
48,Magnolia city,Texas,1985
48,Montgomery city,Texas,922
48,Oak Ridge North city,Texas,3167
48,Panorama Village city,Texas,2333
48,Patton Village city,Texas,1893
48,Roman Forest town,Texas,1870
48,Shenandoah city,Texas,2876
48,Splendora city,Texas,1964
48,Stagecoach town,Texas,603
48,Tomball city (pt.),Texas,0
48,Willis city,Texas,6370
48,Woodbranch city,Texas,1380
48,Woodloch town,Texas,215
48,Balance of Montgomery County,Texas,440726
48,Moore County,Texas,22120
48,Cactus city,Texas,3178
48,Dumas city,Texas,14916
48,Fritch city (pt.),Texas,8
48,Sunray city,Texas,1913
48,Balance of Moore County,Texas,2105
48,Morris County,Texas,12593
48,Daingerfield city,Texas,2460
48,Hughes Springs city (pt.),Texas,6
48,Lone Star city,Texas,1532
48,Naples city,Texas,1348
48,Omaha city,Texas,998
48,Balance of Morris County,Texas,6249
48,Motley County,Texas,1160
48,Matador town,Texas,589
48,Roaring Springs town,Texas,225
48,Balance of Motley County,Texas,346
48,Nacogdoches County,Texas,65806
48,Appleby city,Texas,472
48,Chireno city,Texas,386
48,Cushing city,Texas,613
48,Garrison city,Texas,893
48,Nacogdoches city,Texas,33932
48,Balance of Nacogdoches County,Texas,29510
48,Navarro County,Texas,48523
48,Angus city,Texas,417
48,Barry city,Texas,250
48,Blooming Grove town,Texas,828
48,Corsicana city,Texas,23987
48,Dawson town,Texas,798
48,Emhouse town,Texas,137
48,Eureka city,Texas,286
48,Frost city,Texas,648
48,Goodlow city,Texas,200
48,Kerens city,Texas,1556
48,Mildred town,Texas,359
48,Mustang town,Texas,21
48,Navarro town,Texas,208
48,Oak Valley town,Texas,375
48,Powell town,Texas,137
48,Retreat town,Texas,388
48,Rice city,Texas,947
48,Richland town,Texas,266
48,Streetman town (pt.),Texas,0
48,Balance of Navarro County,Texas,16715
48,Newton County,Texas,14003
48,Newton city,Texas,2402
48,Balance of Newton County,Texas,11601
48,Nolan County,Texas,14993
48,Blackwell city (pt.),Texas,295
48,Roscoe city,Texas,1318
48,Sweetwater city,Texas,10755
48,Balance of Nolan County,Texas,2625
48,Nueces County,Texas,361350
48,Agua Dulce city,Texas,811
48,Aransas Pass city (pt.),Texas,14
48,Bishop city,Texas,3134
48,Corpus Christi city (pt.),Texas,325733
48,Driscoll city,Texas,744
48,Ingleside city (pt.),Texas,0
48,Petronila city,Texas,114
48,Port Aransas city,Texas,4054
48,Portland city (pt.),Texas,0
48,Robstown city,Texas,11517
48,Balance of Nueces County,Texas,15229
48,Ochiltree County,Texas,10306
48,Booker town (pt.),Texas,14
48,Perryton city,Texas,8870
48,Balance of Ochiltree County,Texas,1422
48,Oldham County,Texas,2076
48,Adrian city,Texas,167
48,Vega city,Texas,906
48,Balance of Oldham County,Texas,1003
48,Orange County,Texas,84964
48,Bridge City city,Texas,8165
48,Orange city,Texas,19418
48,Pine Forest city,Texas,508
48,Pinehurst city,Texas,2087
48,Port Arthur city (pt.),Texas,8
48,Rose City city,Texas,523
48,Vidor city,Texas,10958
48,West Orange city,Texas,3456
48,Balance of Orange County,Texas,39841
48,Palo Pinto County,Texas,28053
48,Gordon city,Texas,467
48,Graford city,Texas,577
48,Mineral Wells city (pt.),Texas,14641
48,Mingus city,Texas,241
48,Strawn city,Texas,649
48,Balance of Palo Pinto County,Texas,11478
48,Panola County,Texas,23492
48,Beckville city,Texas,834
48,Carthage city,Texas,6756
48,Gary City town,Texas,301
48,Tatum city (pt.),Texas,261
48,Balance of Panola County,Texas,15340
48,Parker County,Texas,129441
48,Aledo city,Texas,3761
48,Annetta town,Texas,1489
48,Annetta North town,Texas,536
48,Annetta South town,Texas,546
48,Azle city (pt.),Texas,1947
48,Cool city,Texas,174
48,Cresson city (pt.),Texas,434
48,Fort Worth city (pt.),Texas,8
48,Hudson Oaks city,Texas,2251
48,Millsap town,Texas,431
48,Mineral Wells city (pt.),Texas,185
48,Reno city (pt.),Texas,2787
48,Sanctuary town,Texas,307
48,Springtown city (pt.),Texas,2870
48,Weatherford city,Texas,29969
48,Willow Park city,Texas,5146
48,Balance of Parker County,Texas,76600
48,Parmer County,Texas,9776
48,Bovina city,Texas,1777
48,Farwell city,Texas,1317
48,Friona city,Texas,3898
48,Balance of Parmer County,Texas,2784
48,Pecos County,Texas,15970
48,Fort Stockton city,Texas,8515
48,Iraan city,Texas,1268
48,Balance of Pecos County,Texas,6187
48,Polk County,Texas,47916
48,Corrigan town,Texas,1587
48,Goodrich city,Texas,293
48,Livingston town,Texas,5130
48,Onalaska city,Texas,2523
48,Seven Oaks city,Texas,119
48,Balance of Polk County,Texas,38264
48,Potter County,Texas,120832
48,Amarillo city (pt.),Texas,105542
48,Bishop Hills town,Texas,183
48,Balance of Potter County,Texas,15107
48,Presidio County,Texas,6958
48,Marfa city,Texas,1747
48,Presidio city,Texas,3959
48,Balance of Presidio County,Texas,1252
48,Rains County,Texas,11314
48,Alba town (pt.),Texas,2
48,East Tawakoni city,Texas,910
48,Emory city,Texas,1269
48,Point city,Texas,844
48,Balance of Rains County,Texas,8289
48,Randall County,Texas,132501
48,Amarillo city (pt.),Texas,94040
48,Canyon city,Texas,15138
48,Happy town (pt.),Texas,64
48,Lake Tanglewood village,Texas,870
48,Palisades village,Texas,342
48,Timbercreek Canyon village,Texas,452
48,Balance of Randall County,Texas,21595
48,Reagan County,Texas,3608
48,Big Lake city,Texas,3152
48,Balance of Reagan County,Texas,456
48,Real County,Texas,3389
48,Camp Wood city,Texas,716
48,Leakey city,Texas,433
48,Balance of Real County,Texas,2240
48,Red River County,Texas,12207
48,Annona town,Texas,297
48,Avery town,Texas,449
48,Bogata city,Texas,1085
48,Clarksville city,Texas,3203
48,Deport city (pt.),Texas,49
48,Detroit town,Texas,690
48,Balance of Red River County,Texas,6434
48,Reeves County,Texas,14921
48,Balmorhea city,Texas,531
48,Pecos city,Texas,9666
48,Toyah town,Texas,100
48,Balance of Reeves County,Texas,4624
48,Refugio County,Texas,7321
48,Austwell city,Texas,149
48,Bayside town,Texas,333
48,Refugio town,Texas,2876
48,Woodsboro town,Texas,1484
48,Balance of Refugio County,Texas,2479
48,Roberts County,Texas,916
48,Miami city,Texas,589
48,Balance of Roberts County,Texas,327
48,Robertson County,Texas,16751
48,Bremond city,Texas,943
48,Calvert city,Texas,1142
48,Franklin city,Texas,1594
48,Hearne city,Texas,4483
48,Balance of Robertson County,Texas,8589
48,Rockwall County,Texas,93978
48,Dallas city (pt.),Texas,6
48,Fate city,Texas,10703
48,Garland city (pt.),Texas,2
48,Heath city (pt.),Texas,8440
48,McLendon-Chisholm city,Texas,2633
48,Mobile City city,Texas,192
48,Rockwall city,Texas,43586
48,Rowlett city (pt.),Texas,7710
48,Royse City city (pt.),Texas,10302
48,Wylie city (pt.),Texas,1213
48,Balance of Rockwall County,Texas,9191
48,Runnels County,Texas,10448
48,Ballinger city,Texas,3731
48,Miles city,Texas,864
48,Winters city,Texas,2534
48,Balance of Runnels County,Texas,3319
48,Rusk County,Texas,52732
48,Easton city (pt.),Texas,51
48,Henderson city,Texas,13416
48,Kilgore city (pt.),Texas,3536
48,Mount Enterprise city,Texas,440
48,New London city,Texas,991
48,Overton city (pt.),Texas,2326
48,Reklaw city (pt.),Texas,159
48,Tatum city (pt.),Texas,1108
48,Balance of Rusk County,Texas,30705
48,Sabine County,Texas,10303
48,Hemphill city,Texas,1229
48,Pineland city,Texas,808
48,Balance of Sabine County,Texas,8266
48,San Augustine County,Texas,8320
48,Broaddus town,Texas,195
48,San Augustine city,Texas,1924
48,Balance of San Augustine County,Texas,6201
48,San Jacinto County,Texas,27707
48,Cleveland city (pt.),Texas,0
48,Coldspring city,Texas,907
48,Point Blank city,Texas,723
48,Shepherd city,Texas,2418
48,Balance of San Jacinto County,Texas,23659
48,San Patricio County,Texas,67655
48,Aransas Pass city (pt.),Texas,7584
48,Corpus Christi city (pt.),Texas,0
48,Gregory city,Texas,1976
48,Ingleside city (pt.),Texas,10488
48,Ingleside on the Bay city,Texas,633
48,Lake City town,Texas,524
48,Lakeside town,Texas,312
48,Mathis city,Texas,4935
48,Odem city,Texas,2436
48,Portland city (pt.),Texas,16618
48,San Patricio city,Texas,386
48,Sinton city,Texas,5617
48,Taft city,Texas,3023
48,Balance of San Patricio County,Texas,13123
48,San Saba County,Texas,5944
48,Richland Springs town,Texas,313
48,San Saba city,Texas,3087
48,Balance of San Saba County,Texas,2544
48,Schleicher County,Texas,3056
48,Eldorado city,Texas,1723
48,Balance of Schleicher County,Texas,1333
48,Scurry County,Texas,17333
48,Snyder city,Texas,11572
48,Balance of Scurry County,Texas,5761
48,Shackelford County,Texas,3315
48,Albany city,Texas,1983
48,Lueders city (pt.),Texas,0
48,Moran city,Texas,267
48,Balance of Shackelford County,Texas,1065
48,Shelby County,Texas,25579
48,Center city,Texas,5401
48,Huxley city,Texas,378
48,Joaquin city,Texas,822
48,Tenaha town,Texas,1161
48,Timpson city,Texas,1157
48,Balance of Shelby County,Texas,16660
48,Sherman County,Texas,3068
48,Stratford city,Texas,2081
48,Texhoma city,Texas,336
48,Balance of Sherman County,Texas,651
48,Smith County,Texas,225290
48,Arp city,Texas,1002
48,Bullard town (pt.),Texas,2994
48,Hideaway city,Texas,3127
48,Lindale city,Texas,5853
48,New Chapel Hill city,Texas,620
48,Noonday city,Texas,709
48,Overton city (pt.),Texas,188
48,Troup city (pt.),Texas,1920
48,Tyler city,Texas,104798
48,Whitehouse city,Texas,8269
48,Winona town,Texas,602
48,Balance of Smith County,Texas,95208
48,Somervell County,Texas,8775
48,Glen Rose city,Texas,2594
48,Balance of Somervell County,Texas,6181
48,Starr County,Texas,64122
48,Escobares city,Texas,2487
48,La Grulla city,Texas,1706
48,Rio Grande City city,Texas,14483
48,Roma city,Texas,10265
48,Balance of Starr County,Texas,35181
48,Stephens County,Texas,9906
48,Breckenridge city,Texas,5563
48,Balance of Stephens County,Texas,4343
48,Sterling County,Texas,1367
48,Sterling City city,Texas,1062
48,Balance of Sterling County,Texas,305
48,Stonewall County,Texas,1426
48,Aspermont town,Texas,879
48,Balance of Stonewall County,Texas,547
48,Sutton County,Texas,3869
48,Sonora city,Texas,2835
48,Balance of Sutton County,Texas,1034
48,Swisher County,Texas,7466
48,Happy town (pt.),Texas,587
48,Kress city,Texas,681
48,Tulia city,Texas,4717
48,Balance of Swisher County,Texas,1481
48,Tarrant County,Texas,2016872
48,Arlington city,Texas,392772
48,Azle city (pt.),Texas,10117
48,Bedford city,Texas,49528
48,Benbrook city,Texas,22948
48,Blue Mound city,Texas,2497
48,Burleson city (pt.),Texas,9565
48,Colleyville city,Texas,26152
48,Crowley city (pt.),Texas,14937
48,Dalworthington Gardens city,Texas,2383
48,Edgecliff Village town,Texas,3006
48,Euless city,Texas,54769
48,Everman city,Texas,6374
48,Flower Mound town (pt.),Texas,242
48,Forest Hill city,Texas,12947
48,Fort Worth city (pt.),Texas,845237
48,Grand Prairie city (pt.),Texas,59356
48,Grapevine city (pt.),Texas,51971
48,Haltom City city,Texas,44361
48,Haslet city (pt.),Texas,1817
48,Hurst city,Texas,39160
48,Keller city,Texas,46646
48,Kennedale city,Texas,7840
48,Lakeside town,Texas,1396
48,Lake Worth city,Texas,4871
48,Mansfield city (pt.),Texas,63652
48,Newark city (pt.),Texas,0
48,North Richland Hills city,Texas,69798
48,Pantego town,Texas,2544
48,Pelican Bay city,Texas,1647
48,Reno city (pt.),Texas,5
48,Richland Hills city,Texas,8121
48,River Oaks city,Texas,7740
48,Roanoke city (pt.),Texas,0
48,Saginaw city,Texas,22526
48,Sansom Park city,Texas,4872
48,Southlake city (pt.),Texas,30100
48,Trophy Club town (pt.),Texas,482
48,Watauga city,Texas,24629
48,Westlake town (pt.),Texas,1360
48,Westover Hills town,Texas,707
48,Westworth Village city,Texas,2722
48,White Settlement city,Texas,17204
48,Balance of Tarrant County,Texas,47871
48,Taylor County,Texas,136535
48,Abilene city (pt.),Texas,116533
48,Buffalo Gap town,Texas,468
48,Impact town,Texas,35
48,Lawn town,Texas,318
48,Merkel town,Texas,2610
48,Trent town,Texas,341
48,Tuscola city,Texas,740
48,Tye city,Texas,1258
48,Balance of Taylor County,Texas,14232
48,Terrell County,Texas,812
48,Terry County,Texas,12799
48,Brownfield city,Texas,9779
48,Meadow town,Texas,596
48,Wellman city,Texas,204
48,Balance of Terry County,Texas,2220
48,Throckmorton County,Texas,1533
48,Throckmorton town,Texas,774
48,Woodson town,Texas,246
48,Balance of Throckmorton County,Texas,513
48,Titus County,Texas,32592
48,Miller's Cove town,Texas,147
48,Mount Pleasant city,Texas,16273
48,Talco city,Texas,504
48,Winfield city,Texas,515
48,Balance of Titus County,Texas,15153
48,Tom Green County,Texas,118386
48,San Angelo city,Texas,100702
48,Balance of Tom Green County,Texas,17684
48,Travis County,Texas,1199323
48,Austin city (pt.),Texas,883430
48,Bee Cave city,Texas,6535
48,Briarcliff village,Texas,1664
48,Cedar Park city (pt.),Texas,3847
48,Creedmoor city,Texas,219
48,Elgin city (pt.),Texas,996
48,Jonestown city,Texas,2028
48,Lago Vista city,Texas,6627
48,Lakeway city,Texas,14641
48,Leander city (pt.),Texas,1661
48,Manor city,Texas,8423
48,Mustang Ridge city (pt.),Texas,486
48,Pflugerville city (pt.),Texas,59035
48,Point Venture village,Texas,919
48,Rollingwood city,Texas,1562
48,Round Rock city (pt.),Texas,1675
48,San Leanna village,Texas,531
48,Sunset Valley city,Texas,696
48,The Hills village,Texas,2553
48,Volente village,Texas,589
48,Webberville village,Texas,429
48,West Lake Hills city,Texas,3386
48,Balance of Travis County,Texas,197391
48,Trinity County,Texas,14442
48,Groveton city,Texas,1026
48,Trinity city,Texas,2750
48,Balance of Trinity County,Texas,10666
48,Tyler County,Texas,21320
48,Chester town,Texas,310
48,Colmesneil city,Texas,584
48,Ivanhoe city,Texas,1406
48,Woodville town,Texas,2476
48,Balance of Tyler County,Texas,16544
48,Upshur County,Texas,40969
48,Big Sandy town,Texas,1382
48,Clarksville City city (pt.),Texas,0
48,East Mountain city (pt.),Texas,823
48,Gilmer city,Texas,5216
48,Gladewater city (pt.),Texas,2535
48,Ore City city,Texas,1204
48,Union Grove city,Texas,370
48,Warren City city (pt.),Texas,8
48,Balance of Upshur County,Texas,29431
48,Upton County,Texas,3673
48,McCamey city,Texas,2075
48,Rankin city,Texas,848
48,Balance of Upton County,Texas,750
48,Uvalde County,Texas,27285
48,Sabinal city,Texas,1709
48,Uvalde city,Texas,16540
48,Balance of Uvalde County,Texas,9036
48,Val Verde County,Texas,48881
48,Del Rio city,Texas,35998
48,Balance of Val Verde County,Texas,12883
48,Van Zandt County,Texas,54355
48,Canton city,Texas,3836
48,Edgewood town,Texas,1476
48,Edom city,Texas,383
48,Fruitvale city,Texas,418
48,Grand Saline city,Texas,3149
48,Van city,Texas,2729
48,Wills Point city,Texas,3608
48,Balance of Van Zandt County,Texas,38756
48,Victoria County,Texas,92467
48,Victoria city,Texas,67670
48,Balance of Victoria County,Texas,24797
48,Walker County,Texas,71484
48,Huntsville city,Texas,41208
48,New Waverly city,Texas,1081
48,Riverside city,Texas,527
48,Balance of Walker County,Texas,28668
48,Waller County,Texas,50115
48,Brookshire city,Texas,5233
48,Hempstead city,Texas,7457
48,Katy city (pt.),Texas,1507
48,Pattison city,Texas,560
48,Pine Island town,Texas,1100
48,Prairie View city,Texas,6442
48,Waller city (pt.),Texas,2278
48,Balance of Waller County,Texas,25538
48,Ward County,Texas,11600
48,Barstow city,Texas,373
48,Grandfalls town,Texas,384
48,Monahans city (pt.),Texas,7638
48,Pyote town,Texas,122
48,Thorntonville town,Texas,508
48,Wickett town,Texas,529
48,Balance of Ward County,Texas,2046
48,Washington County,Texas,35056
48,Brenham city,Texas,16989
48,Burton city,Texas,298
48,Balance of Washington County,Texas,17769
48,Webb County,Texas,271193
48,El Cenizo city,Texas,3206
48,Laredo city,Texas,257156
48,Rio Bravo city,Texas,4749
48,Balance of Webb County,Texas,6082
48,Wharton County,Texas,41735
48,East Bernard city,Texas,2321
48,El Campo city,Texas,11766
48,Wharton city,Texas,8785
48,Balance of Wharton County,Texas,18863
48,Wheeler County,Texas,5546
48,Mobeetie city,Texas,104
48,Shamrock city,Texas,1946
48,Wheeler city,Texas,1625
48,Balance of Wheeler County,Texas,1871
48,Wichita County,Texas,131838
48,Burkburnett city,Texas,11095
48,Cashion Community city,Texas,344
48,Electra city,Texas,2722
48,Iowa Park city,Texas,6363
48,Pleasant Valley town,Texas,333
48,Wichita Falls city,Texas,104724
48,Balance of Wichita County,Texas,6257
48,Wilbarger County,Texas,12892
48,Vernon city,Texas,10461
48,Balance of Wilbarger County,Texas,2431
48,Willacy County,Texas,21810
48,Lyford city,Texas,2595
48,Raymondville city,Texas,11173
48,San Perlita city,Texas,556
48,Balance of Willacy County,Texas,7486
48,Williamson County,Texas,528718
48,Austin city (pt.),Texas,64460
48,Bartlett city (pt.),Texas,2073
48,Cedar Park city (pt.),Texas,65071
48,Coupland city,Texas,302
48,Florence city,Texas,1249
48,Georgetown city,Texas,67140
48,Granger city,Texas,1514
48,Hutto city,Texas,23832
48,Jarrell city,Texas,1346
48,Leander city (pt.),Texas,41100
48,Liberty Hill city,Texas,1612
48,Pflugerville city (pt.),Texas,210
48,Round Rock city (pt.),Texas,119217
48,Taylor city,Texas,16857
48,Thorndale city (pt.),Texas,2
48,Thrall city,Texas,928
48,Weir city,Texas,500
48,Balance of Williamson County,Texas,121305
48,Wilson County,Texas,48480
48,Elmendorf city (pt.),Texas,13
48,Floresville city,Texas,7495
48,La Vernia city,Texas,1409
48,Nixon city (pt.),Texas,8
48,Poth town,Texas,2213
48,Stockdale city,Texas,1596
48,Balance of Wilson County,Texas,35746
48,Winkler County,Texas,7893
48,Kermit city,Texas,6341
48,Monahans city (pt.),Texas,0
48,Wink city,Texas,1046
48,Balance of Winkler County,Texas,506
48,Wise County,Texas,64455
48,Alvord town,Texas,1435
48,Aurora city,Texas,1356
48,Boyd town,Texas,1370
48,Bridgeport city,Texas,6507
48,Chico city,Texas,1091
48,Decatur city,Texas,6648
48,Fort Worth city (pt.),Texas,0
48,Lake Bridgeport city,Texas,371
48,Newark city (pt.),Texas,1113
48,New Fairview city,Texas,1367
48,Paradise city,Texas,478
48,Rhome city,Texas,1684
48,Runaway Bay city,Texas,1467
48,Springtown city (pt.),Texas,0
48,Balance of Wise County,Texas,39568
48,Wood County,Texas,44227
48,Alba town (pt.),Texas,514
48,Hawkins city,Texas,1299
48,Mineola city,Texas,4719
48,Quitman city,Texas,1843
48,Winnsboro city (pt.),Texas,2639
48,Yantis town,Texas,398
48,Balance of Wood County,Texas,32815
48,Yoakum County,Texas,8488
48,Denver City town (pt.),Texas,4842
48,Plains town,Texas,1599
48,Balance of Yoakum County,Texas,2047
48,Young County,Texas,18152
48,Graham city,Texas,8792
48,Newcastle city,Texas,566
48,Olney city,Texas,3166
48,Balance of Young County,Texas,5628
48,Zapata County,Texas,14349
48,Zavala County,Texas,12023
48,Crystal City city,Texas,7359
48,Balance of Zavala County,Texas,4664
49,Utah,Utah,3051217
49,Alpine city,Utah,10361
49,Alta town,Utah,387
49,Altamont town,Utah,255
49,Alton town,Utah,119
49,Amalga town,Utah,516
49,American Fork city,Utah,28770
49,Annabella town,Utah,809
49,Antimony town,Utah,119
49,Apple Valley town,Utah,739
49,Aurora city,Utah,1043
49,Ballard town,Utah,1071
49,Bear River City city,Utah,869
49,Beaver city,Utah,3048
49,Bicknell town,Utah,327
49,Big Water town,Utah,480
49,Blanding city,Utah,4036
49,Bluffdale city,Utah,11809
49,Boulder town,Utah,225
49,Bountiful city,Utah,44078
49,Brian Head town,Utah,89
49,Brigham City city,Utah,18975
49,Bryce Canyon City town,Utah,223
49,Cannonville town,Utah,169
49,Castle Dale city,Utah,1528
49,Castle Valley town,Utah,348
49,Cedar City city,Utah,31223
49,Cedar Fort town,Utah,389
49,Cedar Hills city,Utah,10374
49,Centerfield town,Utah,1416
49,Centerville city,Utah,17286
49,Central Valley town,Utah,561
49,Charleston town,Utah,471
49,Circleville town,Utah,501
49,Clarkston town,Utah,711
49,Clawson town,Utah,190
49,Clearfield city,Utah,30855
49,Cleveland town,Utah,442
49,Clinton city,Utah,21672
49,Coalville city,Utah,1457
49,Corinne city,Utah,703
49,Cornish town,Utah,315
49,Cottonwood Heights city,Utah,34285
49,Daniel town,Utah,1061
49,Delta city,Utah,3509
49,Deweyville town,Utah,339
49,Draper city,Utah,47328
49,Duchesne city,Utah,1755
49,Dutch John town,Utah,151
49,Eagle Mountain city,Utah,29202
49,East Carbon-Sunnyside city,Utah,1572
49,Elk Ridge city,Utah,3430
49,Elmo town,Utah,408
49,Elsinore town,Utah,866
49,Elwood town,Utah,1077
49,Emery town,Utah,266
49,Enoch city,Utah,6568
